B.S. Date,A.D. Date,Local Time,Latitude,Longitude,Magnitude,Epicenter
2081-12-21,2025-04-04,20:10,28.96,82.12,5.5,Jajarkot*
2081-12-21,2025-04-04,20:07,28.95,82.12,5.2,Jajarkot
2081-12-20,2025-04-03,17:04,30.02,80.84,4.0,Darchula
2081-12-12,2025-03-26,19:44,29.69,81.82,4.5,Humla
2081-12-12,2025-03-26,18:27,28.70,86.74,5.5,"Tingri, China"
2081-12-04,2025-03-18,06:33,29.19,81.44,4.3,Achham
2081-11-26,2025-03-10,04:11,28.28,84.13,4.3,Kaski
2081-11-24,2025-03-08,14:35,28.42,87.63,5.9,"Dinggye, China"
2081-11-24,2025-03-08,06:20,28.46,83.22,4.1,Baglung
2081-11-23,2025-03-07,03:14,28.53,83.33,4.0,Myagdi
2081-11-15,2025-02-27,02:51,27.98,85.88,6.1,Sindhupalchowk
2081-10-30,2025-02-12,15:38,29.35,82.18,4.1,Jumla
2081-10-22,2025-02-04,17:20,28.98,81.50,4.4,Dailekh
2081-09-23,2025-01-07,06:50,28.31,87.37,7.0,"Dinggye, China"
2081-09-19,2025-01-03,08:03,29.57,82.19,4.4,Mugu
2081-09-19,2025-01-03,08:29,28.54,84.13,4.1,Manang
2081-09-18,2025-01-02,13:02,27.77,85.57,4.8,Sindhupalchok
2081-09-16,2024-12-31,07:54,29.45,80.86,4.6,Baitadi
2081-09-11,2024-12-26,06:33,29.07,82.32,4.2,Jajarkot
2081-09-09,2024-12-24,21:25,30.04,80.85,4.0,Darchula
2081-09-05,2024-12-20,04:14,29.37,81.64,5.2,Bajura*
2081-09-04,2024-12-19,07:37,28.55,84.15,4.7,"Neshyang, Manang"
2081-09-03,2024-12-18,15:02,29.70,81.30,4.1,Bajhang
2081-09-02,2024-12-17,17:08,29.71,81.30,4.3,Bajhang
2081-08-06,2024-11-21,10:13,28.53,84.13,4.2,Around Annapurna II (Border of Kaski and Manang)
2081-07-22,2024-11-07,19:56,27.85,86.15,4.6,Dolakha
2081-07-10,2024-10-26,23:30,27.74,86.15,4.5,Dolakha
2081-06-06,2024-09-22,14:09,29.49,80.82,4.0,Baitadi
2081-06-02,2024-09-18,10:08,29.43,81.07,4.3,Bajhang
2081-05-13,2024-08-29,19:34,29.54,81.30,4.3,Bajhang
2081-03-15,2024-06-28,07:13,28.07,85.55,4.2,Sindhupalchok
2081-02-22,2024-06-04,10:34,28.86,81.55,4.1,Dailekh
2080-12-04,2024-03-17,09:44,28.05,85.26,4.0,Rasuwa
2080-11-28,2024-03-11,16:57,29.51,81.45,4.3,Bajura
2080-11-26,2024-03-09,07:30,28.44,84.08,4.0,Kaski
2080-11-07,2024-02-19,04:58,27.66,86.23,4.1,Dolakha
2080-11-04,2024-02-16,09:32,29.45,81.01,4.4,Bajhang
